begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
2023-04-14T16:55:00Z,160.250000,160.165000,160.320000,160.165000,4336,reg,False,TGT
2023-04-14T17:00:00Z,160.225000,160.415000,160.480000,160.190000,6399,reg,False,TGT
2023-04-14T17:05:00Z,160.430000,160.340000,160.550000,160.320000,2099,reg,False,TGT
2023-04-14T17:10:00Z,160.450000,160.496900,160.590000,160.400000,3908,reg,False,TGT
2023-04-14T17:15:00Z,160.460000,160.550000,160.605000,160.460000,7001,reg,False,TGT
2023-04-14T17:20:00Z,160.540000,160.420000,160.540000,160.350000,6159,reg,False,TGT
2023-04-14T17:25:00Z,160.400400,160.255000,160.540000,160.255000,4671,reg,False,TGT
2023-04-14T17:30:00Z,160.220000,160.025000,160.224500,159.900000,11391,reg,False,TGT
2023-04-14T17:35:00Z,160.010000,160.050000,160.090000,159.925000,9246,reg,False,TGT
2023-04-14T17:40:00Z,160.070000,160.100000,160.260000,160.055000,5497,reg,False,TGT
2023-04-14T17:45:00Z,160.130000,160.269700,160.289900,160.100000,2270,reg,False,TGT
2023-04-14T17:50:00Z,160.270000,160.235000,160.350000,160.190000,12653,reg,False,TGT
2023-04-14T17:55:00Z,160.301900,160.355000,160.450000,160.270000,4051,reg,False,TGT
2023-04-14T18:00:00Z,160.340000,160.060000,160.340000,160.060000,5118,reg,False,TGT
2023-04-14T18:05:00Z,160.020000,160.105000,160.160000,160.010000,7763,reg,False,TGT
2023-04-14T18:10:00Z,160.140000,160.040000,160.150000,159.990000,5130,reg,False,TGT
2023-04-14T18:15:00Z,160.060000,160.290000,160.290000,159.965000,8182,reg,False,TGT
2023-04-14T18:20:00Z,160.250000,160.350000,160.445000,160.220000,4900,reg,False,TGT
2023-04-14T18:25:00Z,160.350000,160.300000,160.361000,160.240000,7312,reg,False,TGT
2023-04-14T18:30:00Z,160.350000,160.540000,160.560000,160.320000,7488,reg,False,TGT
2023-04-14T18:35:00Z,160.569900,160.440000,160.640000,160.440000,5055,reg,False,TGT
2023-04-14T18:40:00Z,160.410000,160.600000,160.600000,160.404500,5866,reg,False,TGT
2023-04-14T18:45:00Z,160.605000,160.575000,160.605000,160.480000,7445,reg,False,TGT
2023-04-14T18:50:00Z,160.585000,160.320000,160.585000,160.310000,4426,reg,False,TGT
2023-04-14T18:55:00Z,160.330000,160.570700,160.640000,160.330000,6860,reg,False,TGT
2023-04-14T19:00:00Z,160.600000,160.435000,160.600000,160.400000,4851,reg,False,TGT
2023-04-14T19:05:00Z,160.445000,160.390000,160.480000,160.350000,8313,reg,False,TGT
2023-04-14T19:10:00Z,160.350000,160.245000,160.390000,160.245000,7749,reg,False,TGT
2023-04-14T19:15:00Z,160.220000,160.070000,160.220000,160.000000,13657,reg,False,TGT
2023-04-14T19:20:00Z,160.110000,160.175000,160.180000,159.920000,6135,reg,False,TGT
2023-04-14T19:25:00Z,160.230000,160.350000,160.350000,160.160000,5945,reg,False,TGT
2023-04-14T19:30:00Z,160.350000,160.340000,160.370000,160.270000,13477,reg,False,TGT
2023-04-14T19:35:00Z,160.395000,160.600000,160.630000,160.370000,12850,reg,False,TGT
2023-04-14T19:40:00Z,160.650000,160.835000,160.840000,160.530000,20461,reg,False,TGT
2023-04-14T19:45:00Z,160.830000,160.930000,160.930000,160.770000,23660,reg,False,TGT
2023-04-14T19:50:00Z,160.930000,160.710000,160.960000,160.690000,23634,reg,False,TGT
2023-04-14T19:55:00Z,160.710000,160.990000,161.040000,160.650000,47629,reg,False,TGT
2023-04-14T13:30:00Z,17.960000,17.940000,17.995300,17.900000,83949,reg,False,CLF
2023-04-14T13:35:00Z,17.960000,18.050000,18.135000,17.960000,94757,reg,False,CLF
2023-04-14T13:40:00Z,18.052000,17.975000,18.052000,17.920100,37973,reg,False,CLF
2023-04-14T13:45:00Z,17.985000,17.930000,18.000000,17.915000,48145,reg,False,CLF
2023-04-14T13:50:00Z,17.925000,17.860000,17.970000,17.860000,36876,reg,False,CLF
2023-04-14T13:55:00Z,17.855000,17.900900,17.920000,17.855000,36444,reg,False,CLF
2023-04-14T14:00:00Z,17.900000,17.864000,17.920000,17.790100,60975,reg,False,CLF
2023-04-14T14:05:00Z,17.860000,17.749900,17.880000,17.710000,101778,reg,False,CLF
2023-04-14T14:10:00Z,17.750000,17.745000,17.850000,17.735000,40932,reg,False,CLF
2023-04-14T14:15:00Z,17.730000,17.655000,17.745000,17.655000,65572,reg,False,CLF
2023-04-14T14:20:00Z,17.659000,17.610000,17.700000,17.595000,36612,reg,False,CLF
2023-04-14T14:25:00Z,17.620000,17.595000,17.640000,17.580000,44865,reg,False,CLF
2023-04-14T14:30:00Z,17.600000,17.550000,17.615000,17.550000,44418,reg,False,CLF
2023-04-14T14:35:00Z,17.550000,17.638700,17.638700,17.505000,43183,reg,False,CLF
2023-04-14T14:40:00Z,17.638600,17.625000,17.645000,17.550000,24440,reg,False,CLF
2023-04-14T14:45:00Z,17.635000,17.605000,17.635000,17.585000,14901,reg,False,CLF
2023-04-14T14:50:00Z,17.600000,17.540000,17.600000,17.530000,39078,reg,False,CLF
2023-04-14T14:55:00Z,17.530000,17.545000,17.565000,17.520000,19392,reg,False,CLF
2023-04-14T15:00:00Z,17.540000,17.495000,17.540000,17.488400,35604,reg,False,CLF
2023-04-14T15:05:00Z,17.490000,17.465000,17.490000,17.440000,42138,reg,False,CLF
2023-04-14T15:10:00Z,17.465000,17.495000,17.535000,17.465000,37095,reg,False,CLF
2023-04-14T15:15:00Z,17.490000,17.455000,17.500000,17.442000,23461,reg,False,CLF
2023-04-14T15:20:00Z,17.455000,17.440000,17.465000,17.420000,73089,reg,False,CLF
2023-04-14T15:25:00Z,17.430000,17.425000,17.440000,17.405000,28778,reg,False,CLF
2023-04-14T15:30:00Z,17.430000,17.445000,17.469900,17.420000,34813,reg,False,CLF
2023-04-14T15:35:00Z,17.445000,17.500000,17.510000,17.445000,106508,reg,False,CLF
2023-04-14T15:40:00Z,17.490000,17.440000,17.505000,17.425000,29423,reg,False,CLF
2023-04-14T15:45:00Z,17.445000,17.410000,17.465000,17.410000,29163,reg,False,CLF
2023-04-14T15:50:00Z,17.415000,17.400000,17.415000,17.370000,32066,reg,False,CLF
2023-04-14T15:55:00Z,17.405000,17.445000,17.445000,17.390000,10168,reg,False,CLF
2023-04-14T16:00:00Z,17.445000,17.415000,17.450000,17.415000,46884,reg,False,CLF
2023-04-14T16:05:00Z,17.415000,17.399300,17.425000,17.350100,39813,reg,False,CLF
2023-04-14T16:10:00Z,17.390000,17.387600,17.405000,17.380000,24705,reg,False,CLF
2023-04-14T16:15:00Z,17.390000,17.395000,17.400000,17.360700,19092,reg,False,CLF
2023-04-14T16:20:00Z,17.395000,17.365200,17.395000,17.355000,36721,reg,False,CLF
2023-04-14T16:25:00Z,17.365000,17.405000,17.410000,17.365000,13346,reg,False,CLF
2023-04-14T16:30:00Z,17.405000,17.455000,17.460000,17.380000,40254,reg,False,CLF
2023-04-14T16:35:00Z,17.455000,17.420000,17.455000,17.400000,34846,reg,False,CLF
2023-04-14T16:40:00Z,17.415000,17.415000,17.440000,17.405000,11988,reg,False,CLF
2023-04-14T16:45:00Z,17.415000,17.425000,17.444700,17.405000,12299,reg,False,CLF
2023-04-14T16:50:00Z,17.420000,17.425000,17.430000,17.400000,27660,reg,False,CLF
2023-04-14T16:55:00Z,17.425000,17.470000,17.480000,17.420000,11503,reg,False,CLF
2023-04-14T17:00:00Z,17.475000,17.485000,17.505000,17.460100,11826,reg,False,CLF
2023-04-14T17:05:00Z,17.490000,17.485000,17.510000,17.465000,26161,reg,False,CLF
2023-04-14T17:10:00Z,17.490000,17.478700,17.510000,17.475000,16705,reg,False,CLF
2023-04-14T17:15:00Z,17.475000,17.475000,17.505000,17.465000,12659,reg,False,CLF
2023-04-14T17:20:00Z,17.475000,17.445000,17.485000,17.435000,14424,reg,False,CLF
2023-04-14T17:25:00Z,17.430000,17.400000,17.435000,17.400000,16584,reg,False,CLF
2023-04-14T17:30:00Z,17.405000,17.405000,17.420000,17.380000,41262,reg,False,CLF
2023-04-14T17:35:00Z,17.400000,17.375000,17.400000,17.361900,18204,reg,False,CLF
2023-04-14T17:40:00Z,17.375000,17.355000,17.395000,17.350000,18148,reg,False,CLF
2023-04-14T17:45:00Z,17.355000,17.355000,17.390000,17.345000,51740,reg,False,CLF
2023-04-14T17:50:00Z,17.355000,17.345000,17.365000,17.340000,25214,reg,False,CLF
2023-04-14T17:55:00Z,17.349900,17.349400,17.359900,17.315000,24873,reg,False,CLF
2023-04-14T18:00:00Z,17.340000,17.355000,17.365000,17.335000,26965,reg,False,CLF
2023-04-14T18:05:00Z,17.350000,17.400000,17.400000,17.335000,29492,reg,False,CLF
2023-04-14T18:10:00Z,17.405000,17.385000,17.415000,17.375000,35901,reg,False,CLF
2023-04-14T18:15:00Z,17.400000,17.425000,17.425000,17.390000,20341,reg,False,CLF
2023-04-14T18:20:00Z,17.420000,17.425000,17.440000,17.405000,32686,reg,False,CLF
2023-04-14T18:25:00Z,17.420000,17.455000,17.490000,17.409900,98421,reg,False,CLF
2023-04-14T18:30:00Z,17.460000,17.485000,17.510000,17.460000,20842,reg,False,CLF
2023-04-14T18:35:00Z,17.485000,17.460000,17.490000,17.452000,22446,reg,False,CLF
2023-04-14T18:40:00Z,17.455000,17.475000,17.478500,17.440000,20476,reg,False,CLF
2023-04-14T18:45:00Z,17.475000,17.485000,17.490000,17.455000,13428,reg,False,CLF
2023-04-14T18:50:00Z,17.485000,17.420000,17.490000,17.420000,23924,reg,False,CLF
2023-04-14T18:55:00Z,17.425000,17.425000,17.435000,17.410000,15085,reg,False,CLF
2023-04-14T19:00:00Z,17.425000,17.370000,17.425000,17.365000,24952,reg,False,CLF
2023-04-14T19:05:00Z,17.375000,17.355000,17.375000,17.345000,31560,reg,False,CLF
2023-04-14T19:10:00Z,17.350000,17.315000,17.350000,17.310000,27250,reg,False,CLF
2023-04-14T19:15:00Z,17.315000,17.325000,17.360000,17.285000,64440,reg,False,CLF
2023-04-14T19:20:00Z,17.325000,17.340000,17.345000,17.310000,41797,reg,False,CLF
2023-04-14T19:25:00Z,17.345000,17.335000,17.360000,17.325000,32529,reg,False,CLF
2023-04-14T19:30:00Z,17.335000,17.305000,17.350000,17.300000,44367,reg,False,CLF
2023-04-14T19:35:00Z,17.305000,17.330000,17.330000,17.302500,62628,reg,False,CLF
2023-04-14T19:40:00Z,17.330000,17.325000,17.335000,17.300000,49236,reg,False,CLF
2023-04-14T19:45:00Z,17.325000,17.350000,17.350000,17.315000,97348,reg,False,CLF
2023-04-14T19:50:00Z,17.350000,17.365000,17.370000,17.320000,103911,reg,False,CLF
2023-04-14T19:55:00Z,17.360000,17.355000,17.410000,17.350000,238150,reg,False,CLF
2023-04-14T13:30:00Z,223.040000,224.950000,225.340000,222.620000,57872,reg,False,CAT
2023-04-14T13:35:00Z,225.045000,225.220000,225.830000,224.925000,33519,reg,False,CAT
2023-04-14T13:40:00Z,225.147500,225.510000,225.510000,224.595000,18536,reg,False,CAT
2023-04-14T13:45:00Z,225.540000,225.315000,225.660000,225.070000,26354,reg,False,CAT
2023-04-14T13:50:00Z,225.380000,224.300000,225.560000,224.300000,6818,reg,False,CAT
2023-04-14T13:55:00Z,224.320000,224.500000,224.890000,224.320000,7418,reg,False,CAT
2023-04-14T14:00:00Z,224.200000,224.660000,224.720000,224.102600,9949,reg,False,CAT
2023-04-14T14:05:00Z,224.790000,224.210000,224.790000,223.555000,15690,reg,False,CAT
2023-04-14T14:10:00Z,224.185000,224.250000,224.750000,224.030000,8227,reg,False,CAT
2023-04-14T14:15:00Z,224.140000,223.695000,224.140000,223.620000,9891,reg,False,CAT
2023-04-14T14:20:00Z,223.760000,223.320000,223.980000,223.145000,12342,reg,False,CAT
2023-04-14T14:25:00Z,223.380000,223.705000,223.725000,223.150000,7759,reg,False,CAT
2023-04-14T14:30:00Z,223.790000,223.525000,223.925000,223.340000,8976,reg,False,CAT
2023-04-14T14:35:00Z,223.500000,223.870000,223.900000,223.250000,12461,reg,False,CAT
2023-04-14T14:40:00Z,223.860000,223.630000,223.920000,223.240000,10316,reg,False,CAT
2023-04-14T14:45:00Z,223.730000,223.810000,224.290000,223.560000,7698,reg,False,CAT
2023-04-14T14:50:00Z,223.750000,223.510000,223.875300,223.490000,4929,reg,False,CAT
2023-04-14T14:55:00Z,223.460000,223.710000,223.820000,223.450000,11162,reg,False,CAT
2023-04-14T15:00:00Z,223.827200,223.520000,223.835000,223.370000,2815,reg,False,CAT
2023-04-14T15:05:00Z,223.450200,223.550000,223.565000,223.370000,3125,reg,False,CAT
2023-04-14T15:10:00Z,223.643000,223.240000,223.840000,223.230000,7991,reg,False,CAT
2023-04-14T15:15:00Z,223.260000,223.020000,223.320000,222.820000,8268,reg,False,CAT
2023-04-14T15:20:00Z,223.020000,222.880000,223.020000,222.840000,5310,reg,False,CAT
2023-04-14T15:25:00Z,222.790000,222.860000,222.920000,222.723800,8351,reg,False,CAT
2023-04-14T15:30:00Z,223.030000,222.829100,223.030000,222.661000,3497,reg,False,CAT
2023-04-14T15:35:00Z,222.820000,222.600000,222.890000,222.520000,2820,reg,False,CAT
2023-04-14T15:40:00Z,222.580000,222.610000,222.650000,222.510000,3750,reg,False,CAT
2023-04-14T15:45:00Z,222.670000,222.508000,222.800000,222.480000,5193,reg,False,CAT
2023-04-14T15:50:00Z,222.520000,222.720000,222.720000,222.460000,1443,reg,False,CAT
2023-04-14T15:55:00Z,222.710000,223.050000,223.050000,222.690000,3390,reg,False,CAT
2023-04-14T16:00:00Z,223.070000,222.910000,223.190000,222.840000,5174,reg,False,CAT
2023-04-14T16:05:00Z,223.010000,222.530000,223.050000,222.450000,2700,reg,False,CAT
2023-04-14T16:10:00Z,222.670000,222.620000,222.770000,222.590000,3540,reg,False,CAT
2023-04-14T16:15:00Z,222.660000,222.540000,222.660000,222.480000,2042,reg,False,CAT
2023-04-14T16:20:00Z,222.540000,222.495800,222.570000,222.430000,3713,reg,False,CAT
2023-04-14T16:25:00Z,222.470000,222.390000,222.490000,222.365000,3126,reg,False,CAT
2023-04-14T16:30:00Z,222.270000,222.362200,222.380000,222.100000,3986,reg,False,CAT
2023-04-14T16:35:00Z,222.290000,222.070000,222.310000,221.950100,5830,reg,False,CAT
2023-04-14T16:40:00Z,222.037100,221.720000,222.160000,221.720000,2722,reg,False,CAT
2023-04-14T16:45:00Z,221.830000,221.790000,221.880000,221.630000,4122,reg,False,CAT
2023-04-14T16:50:00Z,221.730000,221.730000,221.815000,221.600000,5486,reg,False,CAT
2023-04-14T16:55:00Z,221.700000,221.790000,221.880000,221.700000,2931,reg,False,CAT
2023-04-14T17:00:00Z,221.800000,222.260000,222.290000,221.800000,5234,reg,False,CAT
2023-04-14T17:05:00Z,222.280000,222.410000,222.560000,222.280000,4864,reg,False,CAT
2023-04-14T17:10:00Z,222.455000,222.520000,222.570000,222.360000,2738,reg,False,CAT
2023-04-14T17:15:00Z,222.550000,222.620000,222.775000,222.510000,6112,reg,False,CAT
2023-04-14T17:20:00Z,222.610000,222.295000,222.610000,222.235000,1577,reg,False,CAT
2023-04-14T17:25:00Z,222.330000,222.160000,222.370000,222.090000,3993,reg,False,CAT
2023-04-14T17:30:00Z,221.981100,221.845000,222.000000,221.680000,4498,reg,False,CAT
2023-04-14T17:35:00Z,221.800000,221.610000,221.800000,221.440000,6080,reg,False,CAT
2023-04-14T17:40:00Z,221.610000,221.780000,221.935000,221.610000,3392,reg,False,CAT
2023-04-14T17:45:00Z,221.740000,222.103900,222.103900,221.740000,2319,reg,False,CAT
2023-04-14T17:50:00Z,222.160000,222.004300,222.180000,221.925000,1810,reg,False,CAT
2023-04-14T17:55:00Z,222.030000,222.030000,222.060000,221.930000,1819,reg,False,CAT
2023-04-14T18:00:00Z,222.020000,222.065000,222.230000,221.940000,2900,reg,False,CAT
2023-04-14T18:05:00Z,221.969900,222.385000,222.440000,221.969900,4499,reg,False,CAT
2023-04-14T18:10:00Z,222.590000,222.350000,222.590000,222.350000,975,reg,False,CAT
2023-04-14T18:15:00Z,222.460000,222.567500,222.650000,222.390000,2905,reg,False,CAT
2023-04-14T18:20:00Z,222.550000,222.740000,222.780000,222.550000,4717,reg,False,CAT
2023-04-14T18:25:00Z,222.690000,222.750000,222.750000,222.545000,1540,reg,False,CAT
2023-04-14T18:30:00Z,222.790000,222.650000,222.820000,222.600000,3424,reg,False,CAT
2023-04-14T18:35:00Z,222.700000,222.610000,222.700000,222.510400,2203,reg,False,CAT
2023-04-14T18:40:00Z,222.510000,222.540000,222.540000,222.380000,4068,reg,False,CAT
2023-04-14T18:45:00Z,222.600000,222.630000,222.640000,222.390000,3205,reg,False,CAT
2023-04-14T18:50:00Z,222.595000,222.440000,222.595000,222.410000,1668,reg,False,CAT
2023-04-14T18:55:00Z,222.480000,222.545000,222.560000,222.440000,3736,reg,False,CAT
2023-04-14T19:00:00Z,222.625000,222.450000,222.625000,222.420000,1979,reg,False,CAT
2023-04-14T19:05:00Z,222.470000,222.570000,222.570000,222.440000,2839,reg,False,CAT
2023-04-14T19:10:00Z,222.550000,222.515000,222.580000,222.420000,2400,reg,False,CAT
2023-04-14T19:15:00Z,222.480000,222.329100,222.480000,222.110000,6375,reg,False,CAT
2023-04-14T19:20:00Z,222.380000,222.830000,222.850000,222.340000,7281,reg,False,CAT
2023-04-14T19:25:00Z,222.960000,223.180000,223.210000,222.960000,5292,reg,False,CAT
2023-04-14T19:30:00Z,223.240000,223.120000,223.337700,223.100000,14423,reg,False,CAT
2023-04-14T19:35:00Z,223.150000,223.480000,223.480000,223.070000,11709,reg,False,CAT
2023-04-14T19:40:00Z,223.565000,223.575000,223.659000,223.340000,6354,reg,False,CAT
2023-04-14T19:45:00Z,223.610000,223.425000,223.750000,223.330000,11761,reg,False,CAT
2023-04-14T19:50:00Z,223.400000,223.360000,223.550000,223.190000,11848,reg,False,CAT
2023-04-14T19:55:00Z,223.320000,223.790000,223.810000,223.315000,27243,reg,False,CAT
2023-04-14T13:30:00Z,39.360000,39.355000,39.410000,39.300000,62505,reg,False,VZ
2023-04-14T13:35:00Z,39.355000,39.339700,39.380000,39.330000,34247,reg,False,VZ
2023-04-14T13:40:00Z,39.340000,39.321300,39.345000,39.290000,40924,reg,False,VZ
2023-04-14T13:45:00Z,39.310000,39.375000,39.375000,39.305000,37295,reg,False,VZ
2023-04-14T13:50:00Z,39.374100,39.310000,39.420000,39.305000,44937,reg,False,VZ
2023-04-14T13:55:00Z,39.315000,39.295000,39.320000,39.294400,34952,reg,False,VZ
2023-04-14T14:00:00Z,39.290000,39.315000,39.330000,39.255000,91110,reg,False,VZ
2023-04-14T14:05:00Z,39.315000,39.219900,39.320000,39.200000,76280,reg,False,VZ
2023-04-14T14:10:00Z,39.215000,39.200000,39.230000,39.180000,80464,reg,False,VZ
2023-04-14T14:15:00Z,39.200000,39.155000,39.220000,39.130000,39311,reg,False,VZ
2023-04-14T14:20:00Z,39.160000,39.145000,39.187900,39.130100,29737,reg,False,VZ
2023-04-14T14:25:00Z,39.140000,39.155000,39.160000,39.121700,52294,reg,False,VZ
2023-04-14T14:30:00Z,39.157900,39.185000,39.185000,39.140000,31897,reg,False,VZ
2023-04-14T14:35:00Z,39.185000,39.225000,39.225000,39.172100,58985,reg,False,VZ
2023-04-14T14:40:00Z,39.223300,39.190000,39.225000,39.140000,114072,reg,False,VZ
2023-04-14T14:45:00Z,39.200000,39.170000,39.200000,39.155000,92551,reg,False,VZ
2023-04-14T14:50:00Z,39.160000,39.083900,39.179900,39.080000,38576,reg,False,VZ
2023-04-14T14:55:00Z,39.090000,39.135000,39.135000,39.080000,71403,reg,False,VZ
2023-04-14T15:00:00Z,39.135000,39.085000,39.135200,39.063600,30458,reg,False,VZ
2023-04-14T15:05:00Z,39.085000,39.130000,39.140000,39.075000,54084,reg,False,VZ
2023-04-14T15:10:00Z,39.130500,39.117500,39.155000,39.110000,50729,reg,False,VZ
2023-04-14T15:15:00Z,39.110000,39.100000,39.110000,39.055000,48322,reg,False,VZ
2023-04-14T15:20:00Z,39.105000,39.115000,39.130000,39.105000,37431,reg,False,VZ
2023-04-14T15:25:00Z,39.115000,39.105000,39.130000,39.084600,48027,reg,False,VZ
2023-04-14T15:30:00Z,39.110000,39.095000,39.120000,39.080000,39456,reg,False,VZ
2023-04-14T15:35:00Z,39.090000,39.140000,39.145000,39.090000,62663,reg,False,VZ
2023-04-14T15:40:00Z,39.135000,39.130000,39.145000,39.120000,37079,reg,False,VZ
2023-04-14T15:45:00Z,39.135400,39.115000,39.140000,39.114300,27965,reg,False,VZ
2023-04-14T15:50:00Z,39.112000,39.085000,39.112700,39.080000,64722,reg,False,VZ
2023-04-14T15:55:00Z,39.084600,39.116000,39.120000,39.074500,51472,reg,False,VZ
2023-04-14T16:00:00Z,39.115000,39.095000,39.120000,39.095000,32444,reg,False,VZ
2023-04-14T16:05:00Z,39.099900,39.045000,39.100000,39.045000,54823,reg,False,VZ
2023-04-14T16:10:00Z,39.045000,39.042800,39.050000,39.025000,45233,reg,False,VZ
2023-04-14T16:15:00Z,39.040000,39.065000,39.069900,39.040000,43342,reg,False,VZ
2023-04-14T16:20:00Z,39.065000,39.065000,39.090000,39.040000,45865,reg,False,VZ
2023-04-14T16:25:00Z,39.068300,39.108200,39.110000,39.068300,38803,reg,False,VZ
2023-04-14T16:30:00Z,39.110000,39.114600,39.120000,39.091400,62255,reg,False,VZ
2023-04-14T16:35:00Z,39.115800,39.065000,39.120000,39.060000,27938,reg,False,VZ
2023-04-14T16:40:00Z,39.060300,39.047800,39.075000,39.040700,57596,reg,False,VZ
2023-04-14T16:45:00Z,39.045000,39.075000,39.080000,39.045000,45183,reg,False,VZ
2023-04-14T16:50:00Z,39.070000,39.059900,39.086300,39.050000,32781,reg,False,VZ
2023-04-14T16:55:00Z,39.054600,39.025000,39.056900,39.015000,26900,reg,False,VZ
2023-04-14T17:00:00Z,39.022300,39.057000,39.065000,39.022300,51241,reg,False,VZ
2023-04-14T17:05:00Z,39.055000,39.075000,39.079900,39.053800,37545,reg,False,VZ
2023-04-14T17:10:00Z,39.078100,39.102600,39.110000,39.075000,22034,reg,False,VZ
2023-04-14T17:15:00Z,39.110000,39.115000,39.140000,39.101500,35982,reg,False,VZ
2023-04-14T17:20:00Z,39.113200,39.119000,39.120000,39.091800,37829,reg,False,VZ
2023-04-14T17:25:00Z,39.116500,39.087000,39.116500,39.082000,21928,reg,False,VZ
2023-04-14T17:30:00Z,39.085000,39.007200,39.090000,39.000000,57328,reg,False,VZ
2023-04-14T17:35:00Z,39.010000,38.945000,39.010000,38.940000,50414,reg,False,VZ
2023-04-14T17:40:00Z,38.945000,38.895000,38.980000,38.890000,97821,reg,False,VZ
2023-04-14T17:45:00Z,38.905000,38.930000,38.930000,38.895000,36774,reg,False,VZ
2023-04-14T17:50:00Z,38.940000,38.932000,38.950000,38.930000,25867,reg,False,VZ
2023-04-14T17:55:00Z,38.935000,38.965000,38.970000,38.925000,40256,reg,False,VZ
2023-04-14T18:00:00Z,38.960000,38.935000,38.968000,38.922200,37600,reg,False,VZ
2023-04-14T18:05:00Z,38.934500,38.995000,38.996800,38.934500,41128,reg,False,VZ
2023-04-14T18:10:00Z,38.995000,39.010000,39.020000,38.993800,25842,reg,False,VZ
2023-04-14T18:15:00Z,39.018200,39.013100,39.040000,39.013000,31013,reg,False,VZ
2023-04-14T18:20:00Z,39.020000,39.045000,39.050000,39.016700,42636,reg,False,VZ
2023-04-14T18:25:00Z,39.045000,39.020000,39.049700,39.020000,46803,reg,False,VZ
2023-04-14T18:30:00Z,39.028400,39.065000,39.070000,39.025000,35771,reg,False,VZ
2023-04-14T18:35:00Z,39.065000,39.060100,39.080000,39.055000,29258,reg,False,VZ
