id,singular_name,vegetarian,vegan,gluten_free,sugar_free,type,created_date,pork_free,alcohol_free,description,image_id,created_by_user_id,plural_name,image_source,image_extension,nut_free,shellfish_free,dairy_free,supermarket_section,function,expense_index_1_to_6,genus,ancestor,texture,fish_free,substitutes_as,calories_per_cup,fat_grams_per_cup,carb_grams_per_cup,protein_grams_per_cup,oz_multiple,unit_multiple,unit_name,unit_price,purchase_unit_oz,food_ndbno,shelf_life_days,user_facing,abv,recipe_link
853,cachaca,1,1,1,0,liqueur,0000-00-00,1,0,,0,0,cachaca,/home/tobypenk/public_html/images/phpYcGRUF3I3M11,png,1,1,1,liquor,alcohol,3,,sugar%20cane,liquid,1,aperitif,640.00000000,0.00000000,64.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14057,-1,1,0.43,NULL
854,suze,1,1,0,1,,0000-00-00,1,0,NULL,NULL,NULL,suze,,,1,1,1,liquor,bitters,4,,gentian,liquid,1,bitters,480.00000000,0.00000000,0.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14057,-1,1,0.20,NULL
855,chili%20paste,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,chili%20paste,,,1,1,1,spice,spice,2,,capsicum,powder,1,chile%20powder,0.00000000,0.00000000,0.00000000,0.00000000,0.12500000,0.00000000,4-oz%20bottle,4.00,4.0000000000,11980,180,1,0.00,NULL
856,sambal%20oelek,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,sambal%20oelek,,,1,1,1,spice,spice,2,,capsicum,powder,1,chile%20powder,0.00000000,0.00000000,0.00000000,0.00000000,0.12500000,0.00000000,4-oz%20bottle,4.00,4.0000000000,2009,180,1,0.00,NULL
857,chamomile%20tea%20leaves,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,chamomile%20tea%20leaves,,,1,1,1,breakfast,stimulant,3,matricaria,chamomile%20tea%20leaves,liquid,1,tea,0.00000000,0.00000000,0.00000000,0.00000000,0.50000000,0.00000000,quart,6.00,32.0000000000,14649,180,1,0.00,NULL
858,brewed%20chamomile%20tea,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,brewed%20chamomile%20tea,,,1,1,1,breakfast,stimulant,3,,chamomile%20tea%20leaves,liquid,1,tea,0.00000000,0.00000000,0.00000000,0.00000000,0.12500000,0.00000000,quart,6.00,32.0000000000,14649,5,1,0.00,NULL
859,brewed%20earl%20grey%20tea,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,brewed%20earl%20grey%20tea,,,1,1,1,breakfast,stimulant,3,,black%20tea%20leaves,liquid,1,tea,0.00000000,0.00000000,0.00000000,0.00000000,0.12500000,0.00000000,quart,6.00,32.0000000000,14185,5,1,0.00,NULL
861,hibiscus%20tea%20leaves,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,hibiscus%20tea%20leaves,,,1,1,1,breakfast,stimulant,3,hibiscus,hibiscus%20tea%20leaves,crunchy,1,tea,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,lb,12.00,16.0000000000,14649,180,1,0.00,NULL
881,gunpowder%20tea%20bag,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,gunpowder%20tea%20bag,,,1,1,1,breakfast,stimulant,3,,gunpowder%20tea%20leaves,crunchy,1,tea,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,lb,12.00,16.0000000000,14185,180,1,0.00,NULL
862,chai%20tea%20leaves,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,chai%20tea%20leaves,,,1,1,1,breakfast,stimulant,3,camellia,chai%20tea%20leaves,crunchy,1,tea,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,lb,12.00,16.0000000000,14185,180,1,0.00,NULL
863,earl%20grey%20tea%20leaves,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,earl%20grey%20tea%20leaves,,,1,1,1,breakfast,stimulant,3,camellia,earl%20grey%20tea%20leaves,crunchy,1,tea,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,lb,12.00,16.0000000000,14185,180,1,0.00,NULL
864,rooibos%20tea%20leaves,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,rooibos%20tea%20leaves,,,1,1,1,breakfast,stimulant,3,aspalathus,rooibos%20tea%20leaves,crunchy,1,tea,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,lb,12.00,16.0000000000,14649,180,1,0.00,NULL
865,brewed%20green%20tea,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,brewed%20green%20tea,,,1,1,1,breakfast,stimulant,3,,green%20tea%20leaves,liquid,1,tea,0.00000000,0.00000000,0.00000000,0.00000000,0.12500000,0.00000000,quart,6.00,32.0000000000,14188,5,1,0.00,NULL
866,brewed%20hibiscus%20tea,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,brewed%20hibiscus%20tea,,,1,1,1,breakfast,stimulant,3,,hibiscus%20tea%20leaves,liquid,1,tea,0.00000000,0.00000000,0.00000000,0.00000000,0.12500000,0.00000000,quart,6.00,32.0000000000,14649,5,1,0.00,NULL
867,brewed%20chai%20tea,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,brewed%20chai%20tea,,,1,1,1,breakfast,stimulant,3,,chai%20tea%20leaves,liquid,1,tea,0.00000000,0.00000000,0.00000000,0.00000000,0.12500000,0.00000000,quart,6.00,32.0000000000,14185,5,1,0.00,NULL
868,brewed%20jasmine%20tea,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,brewed%20jasmine%20tea,,,1,1,1,breakfast,stimulant,3,,jasmine%20tea%20leaves,liquid,1,tea,0.00000000,0.00000000,0.00000000,0.00000000,0.12500000,0.00000000,quart,6.00,32.0000000000,14649,5,1,0.00,NULL
869,brewed%20rooibos%20tea,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,brewed%20rooibos%20tea,,,1,1,1,breakfast,stimulant,3,,rooibos%20tea%20leaves,liquid,1,tea,0.00000000,0.00000000,0.00000000,0.00000000,0.12500000,0.00000000,quart,6.00,32.0000000000,14649,5,1,0.00,NULL
870,green%20tea%20bag,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,green%20tea%20bag,,,1,1,1,breakfast,stimulant,3,,green%20tea%20leaves,crunchy,1,tea,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,lb,12.00,16.0000000000,14188,180,1,0.00,NULL
871,hibiscus%20tea%20bag,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,hibiscus%20tea%20bag,,,1,1,1,breakfast,stimulant,3,,hibiscus%20tea%20leaves,crunchy,1,tea,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,lb,12.00,16.0000000000,14188,180,1,0.00,NULL
872,chai%20tea%20bag,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,chai%20tea%20bag,,,1,1,1,breakfast,stimulant,3,,chai%20tea%20leaves,crunchy,1,tea,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,lb,12.00,16.0000000000,14185,180,1,0.00,NULL
873,jasmine%20tea%20bag,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,jasmine%20tea%20bag,,,1,1,1,breakfast,stimulant,3,,jasmine%20tea%20leaves,crunchy,1,tea,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,lb,12.00,16.0000000000,14185,180,1,0.00,NULL
874,rooibos%20tea%20bag,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,rooibos%20tea%20bag,,,1,1,1,breakfast,stimulant,3,,rooibos%20tea%20leaves,crunchy,1,tea,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,lb,12.00,16.0000000000,14649,180,1,0.00,NULL
875,white%20tea%20bag,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,white%20tea%20bag,,,1,1,1,breakfast,stimulant,3,,white%20tea%20leaves,crunchy,1,tea,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,lb,12.00,16.0000000000,14649,180,1,0.00,NULL
876,lapsang%20souchong%20tea%20bag,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,lapsang%20souchong%20tea%20bags,,,1,1,1,breakfast,stimulant,3,camellia,lapsang%20souchong%20tea%20leaves,crunchy,1,tea,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,lb,12.00,16.0000000000,14185,180,1,0.00,NULL
878,blackberry%20liqueur,1,1,1,0,liqueur,0000-00-00,1,0,,0,0,blackberry%20liqueur,/home/tobypenk/public_html/images/phpYcGRUF3I3M11,png,1,1,1,liquor,alcohol,3,,blackberry,liquid,1,aperitif,640.00000000,0.00000000,64.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14057,-1,1,0.20,NULL
879,montenegro%20amaro,1,1,1,0,,0000-00-00,1,0,,0,0,montenegro%20amaro,/home/tobypenk/public_html/images/phpAs3OaJv5JVsd,jpeg,1,1,1,liquor,liqueur,4,,,liquid,1,digestif,640.00000000,0.00000000,64.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14057,-1,1,0.23,NULL
880,brewed%20gunpowder%20tea,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,brewed%20gunpowder%20tea,,,1,1,1,breakfast,stimulant,3,,gunpowder%20green%20tea%20leaves,liquid,1,tea,0.00000000,0.00000000,0.00000000,0.00000000,0.12500000,0.00000000,quart,6.00,32.0000000000,14188,5,1,0.00,NULL
882,lemongrass,1,1,1,1,fruit,0000-00-00,1,1,,0,0,lemongrass,,,1,1,1,produce,fruit,1,cymbopogon,lemongrass,juicy,1,lemongrass,61.00000000,0.64000000,19.76000000,2.33000000,0.13454098,0.39344262,lemon,1.00,4.0000000000,11972,10,1,0.00,NULL
883,sugar%20cube,1,1,1,0,sweetener,0000-00-00,1,1,,0,0,sugar%20cubes,,,1,1,1,baking,sweetener,1,,sugar%20cane,crystal,1,sugar,768.00000000,0.00000000,201.60000000,0.00000000,0.14322917,0.01953125,cube,0.02,64.0000000000,19335,180,1,0.00,NULL
884,walnut%20liqueur,1,1,1,0,liquor,0000-00-00,1,0,,0,0,walnut%20liqueur,,,1,1,1,liquor,liqueur,4,,walnut,liquid,1,walnut%20liqueur,640.00000000,0.00000000,64.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14057,-1,1,0.20,NULL
885,honey%20liqueur,1,1,1,0,liqueur,0000-00-00,1,0,,0,0,honey%20liqueur,/home/tobypenk/public_html/images/phpYcGRUF3I3M11,png,1,1,1,liquor,alcohol,3,,honey,liquid,1,aperitif,640.00000000,0.00000000,64.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14057,-1,1,0.20,NULL
886,peach%20liqueur,1,1,1,0,liqueur,0000-00-00,1,0,,0,0,peach%20liqueur,/home/tobypenk/public_html/images/phpYcGRUF3I3M11,png,1,1,1,liquor,alcohol,3,,honey,liquid,1,aperitif,640.00000000,0.00000000,64.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14057,-1,1,0.20,NULL
887,orange%20cream%20citrate,1,1,1,1,liquor,0000-00-00,1,0,,0,0,orange%20cream%20citrate,/home/tobypenk/public_html/images/phpu35ad3nRl7OF,jpeg,1,1,1,liquor,bitters,3,,gentian,liquid,1,bitters,480.00000000,0.00000000,0.00000000,0.00000000,0.12500000,0.01562500,"750ml bottle",20.00,25.3000000000,9202,-1,1,0.45,NULL
888,pumpkin%20seeds,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,pumpkin%20seeds,,,1,1,1,dried%20foods,vegetable,3,,pumpkin,firm,1,seeds,560.00000000,64.00000000,4.00000000,40.00000000,0.25000000,4.00000000,lb,8.00,16.0000000000,12014,60,1,0.00,NULL
889,puff%20pastry,1,1,0,1,,0000-00-00,1,1,NULL,NULL,NULL,puff%20pastry,,,1,1,1,frozen%20foods,bread,2,,wheat,crispy,1,puff%20pastry,61.00000000,4.24000000,5.03000000,0.81000000,0.30000000,15.09333312,sheet,1.50,1.0000000000,18211,90,1,0.00,NULL
890,foie%20gras,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,foie%20gras,,,1,1,1,specialty%20foods,spread,6,,goose,creamy,1,foie%20gras,960.00000000,91.20000000,9.76000000,23.68000000,0.13645833,0.54583333,4-oz,16.00,4.0000000000,5282,2,1,0.00,NULL
892,persimmon,1,1,1,1,,0000-00-00,1,1,,0,0,persimmon,,,1,1,1,produce,fruit,1,diospyros,persimmon,firm,1,persimmon,118.00000000,0.32000000,31.23000000,0.97000000,0.14406780,1.00000000,persimmon,1.00,6.9411764706,9263,7,1,0.00,NULL
893,kumquat,1,1,1,1,,0000-00-00,1,1,,0,0,kumquat,,,1,1,1,produce,fruit,1,citrus,kumquat,firm,1,kumquat,114.00000000,1.28000000,24.16000000,2.88000000,0.12500000,0.11403509,kumquat,1.00,0.7222222222,9149,7,1,0.00,NULL
894,eau%20de%20vie,1,1,1,1,,0000-00-00,1,0,,0,0,eau%20de%20vie,,,1,1,1,liquor,fortified%20wine,4,,grape,liquid,1,fortified%20wine,512.00000000,0.00000000,0.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14551,-1,1,0.40,NULL
895,pink%20grapefruit%20juice,1,1,1,0,,0000-00-00,1,1,NULL,NULL,NULL,pink%20grapefruit%20juice,,,1,1,1,juice,fruit%20juice,3,,pink%20grapefruit,liquid,1,juice,94.00000000,0.25000000,22.13000000,1.28000000,0.12500000,4.00000000,qt,8.00,64.0000000000,9113,10,1,0.00,NULL
896,shishito%20pepper,1,1,1,1,,0000-00-00,1,1,,0,0,shishito%20peppers,,,1,1,1,produce,chile,2,capsicum,shishito%20pepper,crunchy,1,shishito%20pepper,24.00000000,0.20000000,5.48000000,1.01000000,0.20833333,3.33333333,lb,5.00,16.0000000000,11333,7,1,0.00,NULL
897,sour%20cherry,1,1,1,1,fruit,0000-00-00,1,1,,0,0,sour%20cherries,,,1,1,1,produce,fruit,3,prunus,cherry,firm,1,cherry,480.00000000,0.00000000,0.00000000,0.00000000,0.12500000,2.00000000,lb,5.00,16.0000000000,9063,5,1,0.00,NULL
899,chicken%20wing,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,chicken%20wings,,,1,1,1,butcher,white%20meat,2,,chicken,meat,1,chicken,331.00000000,20.74000000,0.00000000,33.55000000,0.20845922,2.22356495,8%20wings,4.00,16.0000000000,5100,5,1,0.00,NULL
900,southern%20comfort,1,1,1,1,liquor,0000-00-00,1,0,,0,0,southern%20comfort,,,1,1,1,liquor,whiskey,3,,wheat,liquid,1,whiskey,560.00000000,0.00000000,0.24000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14057,-1,1,0.35,NULL
901,licor%2043,1,1,0,1,,0000-00-00,1,0,NULL,NULL,NULL,licor%2043,,,1,1,1,liquor,aperitif,4,,vanilla%20bean,liquid,1,aperitif,480.00000000,0.00000000,0.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14057,-1,1,0.31,NULL
902,herbsaint,1,1,1,1,liquor,0000-00-00,1,0,,0,0,herbsaint,,,1,1,1,liquor,liqueur,5,,anise,liquid,1,pernod,512.00000000,0.00000000,0.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",45.00,25.3000000000,14551,-1,1,0.50,NULL
903,ardbeg,1,1,1,1,liquor,0000-00-00,1,0,,0,0,ardbeg,,,1,1,1,liquor,whiskey,4,,wheat,liquid,1,whiskey,560.00000000,0.00000000,0.24000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14057,-1,1,0.46,NULL
904,batavia%20arrack,1,1,1,1,liquor,0000-00-00,1,0,,0,0,batavia%20arrack,,,1,1,1,liquor,liquor,3,,sugar%20cane,liquid,1,rum,512.00000000,0.00000000,0.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14057,-1,1,0.48,NULL
905,pavan%20liqueur,1,1,1,0,liqueur,0000-00-00,1,0,,0,0,pavan%20liqueur,/home/tobypenk/public_html/images/phpYcGRUF3I3M11,png,1,1,1,liquor,alcohol,3,,,liquid,1,aperitif,640.00000000,0.00000000,64.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14057,-1,1,0.18,NULL
906,everclear,1,1,1,0,liqueur,0000-00-00,1,0,,0,0,everclear,/home/tobypenk/public_html/images/phpYcGRUF3I3M11,png,1,1,1,liquor,alcohol,3,,wheat,liquid,1,vodka,1520.00000000,0.00000000,0.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14532,-1,1,0.95,NULL
907,broccoli,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,broccoli,,,1,1,1,produce,vegetable,2,brassica,broccoli,crunchy,1,broccoli,31.00000000,0.34000000,6.04000000,2.57000000,0.28000000,5.76000000,head,0.00,20.5714285714,11090,10,1,0.00,NULL
908,broccoli%20rabe,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,broccoli%20rabe,,,1,1,1,produce,vegetable,2,brassica,broccoli,crunchy,1,broccoli,20.00000000,0.00000000,2.00000000,3.00000000,0.28000000,5.76000000,bunch,0.00,20.5714285714,11096,7,1,0.00,NULL
910,nutella,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,nutella,,,0,1,1,snack%20foods,spread,4,,hazelnut,creamy,1,nutella,800.00000000,48.00000000,92.00000000,8.00000000,0.19121622,3.05945946,16-oz%20jar,8.00,16.0000000000,19100,180,1,0.00,NULL
911,peanut%20butter,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,peanut%20butter,,,0,1,1,snack%20foods,spread,4,,peanut,creamy,1,peanut%20butter,752.00000000,64.48000000,25.04000000,32.08000000,0.19121622,3.05945946,16-oz%20jar,8.00,16.0000000000,16097,180,1,0.00,peanut-butter
912,goose,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,goose,,,1,1,1,butcher,poultry,5,anser,goose,chewy,1,goose,585.00000000,49.12000000,0.00000000,32.90000000,0.10256410,4.38974359,lb,6.00,16.0000000000,5146,5,1,0.00,NULL
913,rambutan,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,rambutan,,,1,1,1,produce,fruit,1,nephelium,rambutan,crunchy,1,rambutan,123.00000000,0.32000000,31.30000000,0.98000000,0.23076923,3.69230770,lb,1.50,16.0000000000,11216,10,1,0.00,NULL
914,lychee,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,lychee,,,1,1,1,produce,fruit,1,litchi,lychee,crunchy,1,lychee,125.00000000,0.84000000,31.41000000,1.58000000,0.15200000,2.43200000,lb,4.00,16.0000000000,35206,10,1,0.00,NULL
915,sugar%20snap%20pea,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,sugar%20snap%20peas,,,1,1,1,produce,vegetable,2,pisum,pea,crunchy,1,pea,117.00000000,0.58000000,20.97000000,7.86000000,0.19658120,3.14529920,lb,4.00,16.0000000000,11304,7,1,0.00,NULL
916,cola,1,1,1,1,water,0000-00-00,1,0,,0,0,cola,,,1,1,1,soda,liquid,1,,water,fizzy,1,cola,88.00000000,0.08000000,23.44000000,0.16000000,0.12500000,2.50000000,20-oz%20bottle,2.50,20.0000000000,14148,-1,1,0.00,NULL
917,aioli,1,0,1,0,,0000-00-00,1,1,,0,0,aioli,,,1,1,1,condiments,condiment,1,,egg,gel,1,mayonnaise,1600.00000000,160.00000000,16.00000000,0.00000000,0.12500000,2.00000000,16-oz%20jar,5.00,16.0000000000,4011,5,1,0.00,NULL
918,hamburger%20bun,1,1,0,1,bread,0000-00-00,1,1,,0,0,hamburger%20buns,,,1,1,1,bakery,bread,2,,wheat,crusty,1,bread,96.25000000,0.87500000,12.50000000,2.20000000,0.80000000,2.28571429,loaf,4.00,2.8571428625,18350,5,1,0.00,NULL
919,lasagna%20noodle,1,0,0,1,,0000-00-00,1,1,NULL,NULL,NULL,lasagna%20noodles,,,1,1,1,pasta,pasta,2,,wheat,crunchy,1,pasta,180.00000000,1.00000000,37.00000000,7.00000000,0.75803571,12.00000000,12%20noodles,3.50,16.0000000000,20109,180,1,0.00,NULL
920,chipotle%20powder,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,chipotle%20powder,,,1,1,1,spice,spice,2,,capsicum,powder,1,chile%20powder,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,4-oz%20bottle,4.00,4.0000000000,2009,180,1,0.00,NULL
921,fava%20beans,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,fava%20beans,,,1,1,1,dried%20foods,legume,1,phaseolus,fava%20beans,tender,1,beans,182.00000000,0.56000000,31.77000000,14.00000000,0.12500000,1.50000000,12-oz%20can,2.00,16.0000000000,11973,7,1,0.00,NULL
922,lentils,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,lentils,,,1,1,1,dried%20foods,bean,2,lens,lentils,crunchy,1,lentils,760.00000000,4.00000000,128.00000000,52.00000000,0.13605769,2.17692304,lb,3.00,16.0000000000,16069,180,1,0.00,NULL
923,miso%20paste,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,miso%20paste,,,1,1,1,international,spice,3,,soy%20bean,paste,1,miso%20paste,547.00000000,16.53000000,72.79000000,32.15000000,0.10237660,1.00000000,1-cup%20container,4.00,16.0000000000,16112,180,1,0.00,NULL
924,pine%20nuts,1,1,1,1,,0000-00-00,1,1,,0,0,pine%20nuts,,,0,1,1,baking,nut,3,pinus,pine%20nuts,crunchy,1,pine%20nuts,560.00000000,60.00000000,36.00000000,16.00000000,0.25000000,4.00000000,1-lb%20bag,7.00,16.0000000000,12147,180,1,0.00,NULL
925,ciliegine%20mozzarella,1,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,ciliegine%20mozzarella,,,1,1,0,dairy,cheese,3,,cow,cheese,1,cheese,336.00000000,25.03000000,2.45000000,24.83000000,0.25297619,4.04761904,lb,4.05,16.0000000000,1027,10,1,0.00,NULL
926,wakame,0,0,0,0,,0000-00-00,0,NULL,NULL,NULL,NULL,wakame,,,NULL,NULL,1,international,seasoning,4,undaria,wakame,chewy,0,wakame,41.00000000,0.41000000,7.57000000,3.73000000,0.29268293,0.29268293,oz,2.00,1.0000000000,11669,10,1,0.00,NULL
927,hijiki,0,0,0,0,,0000-00-00,0,NULL,NULL,NULL,NULL,hijiki,,,NULL,NULL,1,international,seasoning,4,sargassum,hijiki,chewy,0,hijiki,41.00000000,0.41000000,7.57000000,3.73000000,0.29268293,0.29268293,oz,2.00,1.0000000000,11669,10,1,0.00,NULL
928,farro,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,farro,,,1,1,1,grains,grain,3,,wheat,grainy,1,quinoa,800.00000000,6.00000000,108.00000000,28.00000000,0.16453488,2.63255808,16-oz%20bag,5.00,16.0000000000,20035,180,1,0.00,NULL
929,peanut,1,1,1,1,,0000-00-00,1,1,,0,0,peanuts,,,0,1,1,baking,nut,2,arachis,peanut,crunchy,1,peanut,797.00000000,69.82000000,20.30000000,37.28000000,0.19830713,3.17291408,1-lb%20bag,7.00,16.0000000000,16087,180,1,0.00,NULL
930,dried%20chinese%20noodles,1,1,0,1,,0000-00-00,1,1,,0,0,dried%20chinese%20noodles,,,1,1,1,pasta,pasta,1,,wheat,crunchy,1,pasta,184.00000000,1.20000000,35.20000000,7.20000000,0.44218750,7.07500000,1-lb%20box,2.00,16.0000000000,20113,180,1,0.00,NULL
931,blue%20cheese,1,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,blue%20cheese,,,1,1,0,dairy,cheese,3,,cow,cheese,1,cheese,477.00000000,38.80000000,3.16000000,28.89000000,0.25297619,4.04761904,lb,4.05,16.0000000000,1004,10,1,0.00,NULL
932,chili%20oil,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,chili%20oil,,,0,1,1,oil%20/%20vinegar,fat,5,,red%20pepper%20flakes,oil,1,chili%20oil,1927.00000000,218.00000000,0.00000000,0.00000000,0.13025428,2.08406848,1-lb%20bottle,10.00,16.0000000000,4053,180,1,0.00,NULL
933,sesame%20paste,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,sesame%20paste,,,0,1,1,international,spread,4,,sesame%20seed,creamy,1,tahini,720.00000000,64.00000000,16.00000000,16.00000000,0.20808824,3.32941184,16-oz%20jar,8.00,16.0000000000,12169,180,1,0.00,NULL
934,bulgur,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,bulgur,,,1,1,1,grains,grain,3,,wheat,grainy,1,bulgur,640.00000000,10.00000000,116.00000000,24.00000000,0.16453488,2.63255808,16-oz%20bag,5.00,16.0000000000,20012,180,1,0.00,NULL
935,hard%20boiled%20egg,1,0,1,1,protein,0000-00-00,1,1,,0,0,hard%20boiled%20eggs,,,1,1,1,dairy,neutral%20protein,1,,chicken,firm,1,egg,357.00000000,24.15000000,1.87000000,30.57000000,0.11764706,0.20728291,dozen,4.00,21.1428566086,1129,7,1,0.00,hard-boiled-eggs
936,soft%20boiled%20egg,1,0,1,1,protein,0000-00-00,1,1,,0,0,soft%20boiled%20eggs,,,1,1,1,dairy,neutral%20protein,1,,chicken,firm,1,egg,357.00000000,24.15000000,1.87000000,30.57000000,0.11764706,0.20728291,dozen,4.00,21.1428566086,1131,3,1,0.00,soft-boiled-eggs
937,poached%20egg,1,0,1,1,protein,0000-00-00,1,1,,0,0,poached%20eggs,,,1,1,1,dairy,neutral%20protein,1,,chicken,firm,1,egg,357.00000000,24.15000000,1.87000000,30.57000000,0.11764706,0.20728291,dozen,4.00,21.1428566086,1131,2,1,0.00,NULL
938,yogurt,1,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,yogurt,,,1,1,0,dairy,cream,3,,cow,creamy,1,yogurt,170.00000000,4.50000000,9.00000000,23.00000000,0.12466960,3.98942720,32-oz%20tub,6.00,32.0000000000,1116,10,1,0.00,NULL
939,buckwheat,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,buckwheat,,,1,1,1,grains,grain,1,fagopyrum,buckwheat,grainy,1,buckwheat,583.00000000,5.78000000,121.55000000,22.52000000,0.16638079,2.66209262,lb,0.00,16.0000000000,20008,180,1,0.00,NULL
940,soba%20noodles,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,soba%20noodles,,,1,1,1,pasta,pasta,2,,buckwheat,crunchy,1,pasta,219.00000000,3.30000000,40.02000000,7.22000000,0.50000000,8.00000000,lb,4.50,16.0000000000,20114,180,1,0.00,NULL
941,shirataki%20noodles,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,shirataki%20noodles,,,1,1,1,pasta,pasta,2,,sweet%20potato,crunchy,1,pasta,219.00000000,3.30000000,40.02000000,7.22000000,0.50000000,8.00000000,lb,4.50,16.0000000000,20114,180,1,0.00,NULL
942,cherry%20tomatoes,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,cherry%20tomato,,,1,1,1,produce,fruit,2,solanum,,firm,1,tomato,32.00000000,0.36000000,7.06000000,1.58000000,0.15625000,0.06696400,tomato,3.00,16.0000000000,11529,10,1,0.00,NULL
943,veal%20scallopino,0,0,1,1,,0000-00-00,1,1,,0,0,veal%20scallopini,,,1,1,1,butcher,red%20meat,4,,cow,meat,1,veal%20scallopino,215.97500000,10.17600000,0.00000000,29.07050000,0.18867925,1.10197940,scallopino,7.00,16.0000000000,17104,3,1,0.00,NULL
